"crop_id","crop","crop_year","season","state_id","area","production","annual_rainfall","fertilizer","pesticide","yield","winter"
28,"Arecanut",1997,"Whole Year ","Karnataka",93100,133342,"1266.7","8860327","28861","1.293571429",NULL
29,"Arhar/Tur",1997,"Kharif     ","Karnataka",421810,98473,"1266.7","40143657.7","130761.1","0.268235294",NULL
30,"Bajra",1997,"Kharif     ","Karnataka",301149,132056,"1266.7","28660350.33","93356.19","0.404545455",NULL
33,"Cardamom",1997,"Whole Year ","Karnataka",21230,1214,"1266.7","2020459.1","6581.3","0.058571429",NULL
34,"Coriander",1997,"Whole Year ","Karnataka",17317,2853,"1266.7","1648058.89","5368.27","0.121333333",NULL
35,"Dry chillies",1997,"Kharif     ","Karnataka",186579,139206,"1266.7","17756723.43","57839.49","1.078333333",NULL
37,"Garlic",1997,"Whole Year ","Karnataka",5061,3799,"1266.7","481655.37","1568.91","1.585",NULL
39,"Groundnut",1997,"Kharif     ","Karnataka",847666,525562,"1266.7","80672373.22","262776.46","0.709411765",NULL
40,"Groundnut",1997,"Rabi       ","Karnataka",192416,181071,"1266.7","18312230.72","59648.96","1.133333333",NULL
41,"Horse-gram",1997,"Kharif     ","Karnataka",178872,80124,"1266.7","17023248.24","55450.32","0.45",NULL
42,"Horse-gram",1997,"Rabi       ","Karnataka",163173,82572,"1266.7","15529174.41","50583.63","0.514705882",NULL
43,"Jowar",1997,"Kharif     ","Karnataka",389690,516093,"1266.7","37086797.3","120803.9","1.228",NULL
44,"Jowar",1997,"Rabi       ","Karnataka",1501172,722773,"1266.7","142866539.2","465363.32","0.510714286",NULL
45,"Jowar",1997,"Summer     ","Karnataka",6137,15135,"1266.7","584058.29","1902.47","2.470909091",NULL
46,"Maize",1997,"Kharif     ","Karnataka",502797,1391132,"1266.7","47851190.49","155867.07","2.687777778",NULL
47,"Maize",1997,"Rabi       ","Karnataka",48844,98932,"1266.7","4648483.48","15141.64","1.98",NULL
48,"Maize",1997,"Summer     ","Karnataka",9730,20893,"1266.7","926004.1","3016.3","2.165714286",NULL
49,"Ragi",1997,"Kharif     ","Karnataka",897921,1214282,"1266.7","85455141.57","278355.51","1.191333333",NULL
50,"Ragi",1997,"Rabi       ","Karnataka",27104,33696,"1266.7","2579487.68","8402.24","1.312222222",NULL
51,"Ragi",1997,"Summer     ","Karnataka",13521,25035,"1266.7","1286793.57","4191.51","1.847777778",NULL
52,"Rice",1997,"Kharif     ","Karnataka",1031530,2340493,"1266.7","98170710.1","319774.3","2.2335",NULL
53,"Rice",1997,"Rabi       ","Karnataka",53889,109350,"1266.7","5128616.13","16705.59","2.073846154",NULL
54,"Rice",1997,"Summer     ","Karnataka",268044,762759,"1266.7","25509747.48","83093.64","2.829444444",NULL
55,"Sugarcane",1997,"Whole Year ","Karnataka",308857,28999269,"1266.7","29393920.69","95745.67","91.74736842",NULL
57,"Wheat",1997,"Rabi       ","Karnataka",250698,118512,"1266.7","23858928.66","77716.38","0.548333333",NULL
58,"Arecanut",1997,"Whole Year ","Kerala",76145,93995,"3252.4","7246719.65","23604.95","1.147857143",NULL
59,"Black pepper",1997,"Whole Year ","Kerala",173855,55520,"3252.4","16545780.35","53895.05","0.240714286",NULL
60,"Cashewnut",1997,"Whole Year ","Kerala",96073,74142,"3252.4","9143267.41","29782.63","0.589285714",NULL
61,"Coconut ",1997,"Whole Year ","Kerala",884344,52100,"3252.4","84163018.48","274146.64","5376.054286",NULL
62,"Tapioca",1997,"Whole Year ","Kerala",132875,2841819,"3252.4","12645713.75","41191.25","22.80357143",NULL
63,"Arecanut",1997,"Whole Year ","Meghalaya",9569,12116,"3818.2","910681.73","2966.39","1.245714286",NULL
65,"Banana",1997,"Whole Year ","Meghalaya",5239,63011,"3818.2","498595.63","1624.09","11.20714286",NULL
67,"Cotton(lint)",1997,"Kharif     ","Meghalaya",7544,5590,"3818.2","717962.48","2338.64","0.796666667",NULL
69,"Ginger",1997,"Kharif     ","Meghalaya",7357,45260,"3818.2","700165.69","2280.67","6.054285714",NULL
73,"Maize",1997,"Kharif     ","Meghalaya",17175,24878,"3818.2","1634544.75","5324.25","1.444285714",NULL
77,"Potato",1997,"Whole Year ","Meghalaya",20764,200509,"3818.2","1976109.88","6436.84","8.641428571",NULL
78,"Rapeseed &Mustard",1997,"Rabi       ","Meghalaya",6914,4467,"3818.2","658005.38","2143.34","0.608571429",NULL
79,"Rice",1997,"Kharif     ","Meghalaya",105170,150101,"3818.2","10009028.9","32602.7","1.378571429",NULL
84,"Sweet potato",1997,"Whole Year ","Meghalaya",5212,16978,"3818.2","496026.04","1615.72","3.221428571",NULL
89,"Arecanut",1997,"Whole Year ","West Bengal",8058,12423,"1852.9","766879.86","2497.98","1.691764706",NULL
92,"Barley",1997,"Whole Year ","West Bengal",6116,5034,"1852.9","582059.72","1895.96","1.68",NULL
95,"Coconut ",1997,"Whole Year ","West Bengal",24273,306202300,"1852.9","2310061.41","7524.63","13003.78778",NULL
96,"Cotton(lint)",1997,"Kharif     ","West Bengal",26000,52000,"1852.9","2474420","8060","2",NULL
97,"Dry chillies",1997,"Whole Year ","West Bengal",64034,55569,"1852.9","6094115.78","19850.54","0.942777778",NULL
98,"Gram",1997,"Rabi       ","West Bengal",25485,16994,"1852.9","2425407.45","7900.35","0.5975",NULL
99,"Groundnut",1997,"Whole Year ","West Bengal",29615,38672,"1852.9","2818459.55","9180.65","1.13",NULL
100,"Horse-gram",1997,"Kharif     ","West Bengal",5645,2556,"1852.9","537234.65","1749.95","0.438888889",NULL
102,"Jute",1997,"Kharif     ","West Bengal",641574,7549700,"1852.9","61058597.58","198887.94","13.44588235",NULL
103,"Khesari",1997,"Rabi       ","West Bengal",25261,28460,"1852.9","2404089.37","7830.91","1.095882353",NULL
104,"Linseed",1997,"Whole Year ","West Bengal",16486,4210,"1852.9","1568972.62","5110.66","0.251538462",NULL
105,"Maize",1997,"Whole Year ","West Bengal",35469,130390,"1852.9","3375584.73","10995.39","2.658461538",NULL
106,"Masoor",1997,"Rabi       ","West Bengal",51202,35040,"1852.9","4872894.34","15872.62","0.662352941",NULL
107,"Mesta",1997,"Kharif     ","West Bengal",9689,89000,"1852.9","922102.13","3003.59","9.154166667",NULL
110,"Moong(Green Gram)",1997,"Summer     ","West Bengal",9959,303,"1852.9","947798.03","3087.29","0.046",NULL
111,"Niger seed",1997,"Rabi       ","West Bengal",50808100,38657300,"1852.9","4835406877","15750511","0.698888889",NULL
112,"Niger seed",1997,"Whole Year ","West Bengal",6512,3522,"1852.9","619747.04","2018.72","0.40375",NULL
114,"Potato",1997,"Whole Year ","West Bengal",284015,5581553,"1852.9","27029707.55","88044.65","18.23722222",NULL
115,"Ragi",1997,"Autumn     ","West Bengal",12607,15330,"1852.9","1199808.19","3908.17","0.986",NULL
116,"Rapeseed &Mustard",1997,"Whole Year ","West Bengal",327123,250950,"1852.9","31132295.91","101408.13","0.718333333",NULL
117,"Rice",1997,"Autumn     ","West Bengal",423121,751970,"1852.9","40268425.57","131167.51","1.837222222",NULL
118,"Rice",1997,"Summer     ","West Bengal",1206829,3569520,"1852.9","114853915.9","374116.99","2.843888889",NULL
119,"Rice",1997,"Winter     ","West Bengal",4270328,8915100,"1852.9","406407115.8","1323801.68","1.985555556",NULL
120,"Safflower",1997,"Whole Year ","West Bengal",10800,3000,"1852.9","1027836","3348","0.2975",NULL
122,"Sesamum",1997,"Whole Year ","West Bengal",127913,88943,"1852.9","12173480.21","39653.03","0.649444444",NULL
123,"Small millets",1997,"Whole Year ","West Bengal",5046,3222,"1852.9","480227.82","1564.26","0.626666667",NULL
125,"Sugarcane",1997,"Whole Year ","West Bengal",25797,1818700,"1852.9","2455100.49","7997.07","67.83625",NULL
127,"Turmeric",1997,"Whole Year ","West Bengal",12481,23556,"1852.9","1187816.77","3869.11","1.661111111",NULL
128,"Urad",1997,"Kharif     ","West Bengal",69271,44480,"1852.9","6592521.07","21474.01","1.825",NULL
129,"Urad",1997,"Rabi       ","West Bengal",16694,10553,"1852.9","1588767.98","5175.14","0.628333333",NULL
130,"Wheat",1997,"Rabi       ","West Bengal",367374,810480,"1852.9","34962983.58","113885.94","1.886666667",NULL
141,"Rice",1998,"Rabi       ","Puducherry",13961,30220,"1434.5875","1379346.8","4048.69","2.555",NULL
142,"Rice",1998,"Summer     ","Puducherry",5716,14863,"1434.5875","564740.8","1657.64","2.55",NULL
178,"Cashewnut",1998,"Whole Year ","Goa",52875,15000,"2964.9","5224050","15333.75","0.28",NULL
179,"Coconut ",1998,"Whole Year ","Goa",24858,121,"2964.9","2455970.4","7208.82","4867.65",NULL
182,"Other  Rabi pulses",1998,"Rabi       ","Goa",8671,9220,"2964.9","856694.8","2514.59","1.06",NULL
185,"Rice",1998,"Kharif     ","Goa",41000,104249,"2964.9","4050800","11890","2.54",NULL
186,"Rice",1998,"Rabi       ","Goa",15439,46925,"2964.9","1525373.2","4477.31","3.04",NULL
188,"Arecanut",1998,"Whole Year ","Karnataka",98047,648365,"1260.8","9687043.6","28433.63","6.232",NULL
189,"Arhar/Tur",1998,"Kharif     ","Karnataka",475396,221453,"1260.8","46969124.8","137864.84","0.400833333",NULL
190,"Bajra",1998,"Kharif     ","Karnataka",415816,282231,"1260.8","41082620.8","120586.64","0.601764706",NULL
194,"Cardamom",1998,"Whole Year ","Karnataka",20218,1153,"1260.8","1997538.4","5863.22","0.06",NULL
195,"Castor seed",1998,"Kharif     ","Karnataka",27246,23245,"1260.8","2691904.8","7901.34","0.831818182",NULL
196,"Coconut ",1998,"Whole Year ","Karnataka",310399,16115,"1260.8","30667421.2","90015.71","4692.261111",NULL
197,"Coriander",1998,"Whole Year ","Karnataka",17935,2982,"1260.8","1771978","5201.15","0.118",NULL
